Rk,Player,Yrs,From,To,G,MP,FG,FGA,3P,3PA,FT,FTA,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,3P%,FT%,MP,PTS,TRB,AST,Date,City,Region
25,Charles Jones,15,1984,1998,726,14095,725,1510,0,6,376,608,1112,3253,623,442,1134,487,2079,1826,.480,.000,.618,19.4,2.5,4.5,0.9,"Apr 3, 1957",McGehee,Arkansas
26,Fred Jones,7,2003,2009,430,10299,1090,2651,346,979,680,841,157,958,990,336,115,511,831,3206,.411,.353,.809,24.0,7.5,2.2,2.3,"Mar 11, 1979",Malvern,Arkansas
27,Major Jones,6,1980,1985,374,5063,678,1385,1,9,286,488,518,1323,215,133,169,367,623,1643,.490,.111,.586,13.5,4.4,3.5,0.6,"Jul 9, 1953",McGhee,Arkansas
28,Wil Jones,9,1970,1978,725,21931,3541,7720,12,84,1388,1893,2118,5560,1446,469,329,1247,2574,8482,.459,.143,.733,30.2,11.7,7.7,2.0,"Feb 27, 1947",McGehee,Arkansas
29,Andrew Lang,12,1989,2000,737,15344,1780,3785,5,20,866,1164,1188,3511,424,332,1099,697,2037,4431,.470,.250,.744,20.8,6.0,4.8,0.6,"Jun 28, 1966",Pine Bluff,Arkansas
30,Keith Lee,3,1986,1989,182,2907,456,1012,2,12,200,268,282,861,178,74,110,216,489,1114,.451,.167,.746,16.0,6.1,4.7,1.0,"Dec 28, 1962",West Memphis,Arkansas
31,Fat Lever,11,1983,1994,752,23814,4244,9504,162,523,1783,2312,1442,4523,4696,1666,209,1471,1803,10433,.447,.310,.771,31.7,13.9,6.0,6.2,"Aug 18, 1960",Pine Bluff,Arkansas
32,Quincy Lewis,4,2000,2004,159,1853,232,584,37,111,66,93,71,210,96,59,36,98,335,567,.397,.333,.710,11.7,3.6,1.3,0.6,"Jun 26, 1977",Little Rock,Arkansas
33,Daryl Macon,2,2019,2020,12,104,11,30,6,13,4,7,2,12,8,1,0,8,9,32,.367,.462,.571,8.7,2.7,1.0,0.7,"Nov 29, 1995",Little Rock,Arkansas
34,Brian Martin,1,1986,1986,8,21,3,7,0,0,0,2,1,4,0,0,1,2,7,6,.429,,.000,2.6,0.8,0.5,0.0,"Aug 18, 1962",Fort Smith,Arkansas
35,Jeff Martin,2,1990,1991,143,2685,384,921,29,103,159,229,131,290,109,78,47,96,201,956,.417,.282,.694,18.8,6.7,2.0,0.8,"Jan 14, 1967",Cherry Valley,Arkansas
36,Jim McElroy,7,1976,1982,418,10178,1636,3494,7,34,841,1101,242,820,1462,384,126,610,711,4120,.468,.206,.764,24.3,9.9,2.0,3.5,"Oct 4, 1953",Cotton Plant,Arkansas
37,Eddie Miles,9,1964,1972,605,15681,3301,7505,,,1518,2032,,1860,1225,,,,1385,8120,.440,,.747,25.9,13.4,3.1,2.0,"Jul 5, 1940",North Little Rock,Arkansas
38,Sidney Moncrief*,11,1980,1991,767,23150,4117,8198,110,387,3587,4319,1424,3575,2793,924,228,1551,1635,11931,.502,.284,.831,30.2,15.6,4.7,3.6,"Sep 21, 1957",Little Rock,Arkansas
39,Malik Monk,5,2018,2022,309,6298,1156,2724,508,1431,356,429,102,717,627,162,77,389,425,3176,.424,.355,.830,20.4,10.3,2.3,2.0,"Feb 4, 1998",Jonesboro,Arkansas
40,Moses Moody,1,2022,2022,52,607,80,183,40,110,28,36,17,80,23,7,10,13,43,228,.437,.364,.778,11.7,4.4,1.5,0.4,"May 31, 2002",Little Rock,Arkansas
41,Gaylon Nickerson,1,1997,1997,4,42,4,12,0,2,7,7,1,5,1,1,1,1,1,15,.333,.000,1.000,10.5,3.8,1.3,0.3,"Feb 5, 1969",Osecola,Arkansas
42,Dennis Nutt,1,1987,1987,25,91,16,40,5,17,20,22,1,8,16,7,0,10,6,57,.400,.294,.909,3.6,2.3,0.3,0.6,"Mar 25, 1963",Little Rock,Arkansas
43,Jimmy Oliver,5,1992,1999,78,856,135,332,17,50,44,57,18,80,55,27,3,33,66,331,.407,.340,.772,11.0,4.2,1.0,0.7,"Jul 12, 1969",Menifee,Arkansas
44,Scottie Pippen*,17,1988,2004,1178,41069,7420,15700,978,3002,3122,4437,2068,7494,6135,2307,947,3257,3329,18940,.473,.326,.704,34.9,16.1,6.4,5.2,"Sep 25, 1965",Hamburg,Arkansas
45,Bobby Portis,7,2016,2022,453,9837,2025,4308,477,1244,494,657,850,2995,537,263,171,487,868,5021,.470,.383,.752,21.7,11.1,6.6,1.2,"Feb 10, 1995",Little Rock,Arkansas
46,Austin Reaves,1,2022,2022,61,1418,146,318,53,167,99,118,45,193,110,29,20,40,87,444,.459,.317,.839,23.2,7.3,3.2,1.8,"May 29, 1998",Newark,Arkansas
47,Bryant Reeves,6,1996,2001,395,12071,1999,4208,2,27,945,1345,856,2745,623,200,302,744,1365,4945,.475,.074,.703,30.6,12.5,6.9,1.6,"Jun 8, 1973",Fort Smith,Arkansas
48,Glen Rice,15,1990,2004,1000,34985,6776,14867,1559,3896,3225,3813,946,4387,2097,958,265,1733,2361,18336,.456,.400,.846,35.0,18.3,4.4,2.1,"May 28, 1967",Jacksonville,Arkansas
49,Jackie Ridgle,1,1972,1972,32,107,19,44,,,19,26,,15,7,,,,15,57,.432,,.731,3.3,1.8,0.5,0.2,"Feb 13, 1948",Altheimer,Arkansas
50,Jerry Rook,1,1970,1970,28,155,37,82,0,2,11,13,12,31,10,,,16,21,85,.451,.000,.846,5.5,3.0,1.1,0.4,"Oct 27, 1943",Jonesboro,Arkansas
51,Paul Silas,16,1965,1980,1254,34989,4293,9949,0,0,3196,4748,2035,12357,2572,358,138,333,3105,11782,.432,,.673,27.9,9.4,9.9,2.1,"Jul 12, 1943",Prescott,Arkansas
52,Jeff Taylor,2,1983,1987,56,818,70,170,0,1,39,56,26,82,113,42,16,68,86,179,.412,.000,.696,14.6,3.2,1.5,2.0,"Jan 1, 1960",Blytheville,Arkansas
53,Jeff Webster,1,1996,1996,11,58,8,23,2,6,0,0,2,7,3,4,0,3,7,18,.348,.333,,5.3,1.6,0.6,0.3,"Feb 19, 1971",Pine Bluff,Arkansas
54,Sonny Weems,4,2009,2016,183,3335,514,1106,34,120,127,181,88,402,257,84,28,198,268,1189,.465,.283,.702,18.2,6.5,2.2,1.4,"Jul 8, 1986",West Memphis,Arkansas
55,Corliss Williamson,12,1996,2007,822,18749,3603,7355,6,44,1935,2710,1214,3183,972,462,261,1316,2250,9147,.490,.136,.714,22.8,11.1,3.9,1.2,"Dec 4, 1973",Russellville,Arkansas
56,Jasper Wilson,2,1969,1970,70,815,136,360,6,14,88,135,63,187,45,,,67,133,366,.378,.429,.652,11.6,5.2,2.7,0.6,"Jul 12, 1947",Camden,Arkansas
1,Alex Acker,2,2006,2009,30,234,34,92,8,25,5,10,9,29,16,6,4,11,13,81,.370,.320,.500,7.8,2.7,1.0,0.5,"Jan 21, 1983",Compton,California
2,Mark Acres,6,1988,1993,375,5982,514,1016,7,13,308,463,581,1525,180,137,104,235,932,1343,.506,.538,.665,16.0,3.6,4.1,0.5,"Nov 15, 1962",Inglewood,California
3,Hassan Adams,2,2007,2009,73,547,79,148,0,1,27,42,36,84,14,18,5,26,51,185,.534,.000,.643,7.5,2.5,1.2,0.2,"Jun 20, 1984",Inglewood,California
4,Rick Adelman*,7,1969,1975,462,10427,1381,3330,,,817,1146,41,1129,1606,106,9,,990,3579,.415,,.713,22.6,7.7,2.4,3.5,"Jun 16, 1946",Lynwood,California
5,Arron Afflalo,11,2008,2018,762,20829,2983,6633,852,2205,1380,1673,334,2176,1386,341,141,852,1481,8198,.450,.386,.825,27.3,10.8,2.9,1.8,"Oct 15, 1985",Los Angeles,California
6,Josh Akognon,1,2013,2013,3,9,2,4,1,2,0,0,0,1,1,0,0,0,3,5,.500,.500,,3.0,1.7,0.3,0.3,"Feb 10, 1986",Greenbrae,California
7,Gary Alcorn,2,1960,1961,78,844,103,352,,,55,92,,329,24,,,,170,261,.293,,.598,10.8,3.3,4.2,0.3,"Oct 8, 1936",Fresno,California
8,Jarrett Allen,5,2018,2022,341,9062,1538,2457,18,95,851,1218,939,2964,467,187,465,456,686,3945,.626,.189,.699,26.6,11.6,8.7,1.4,"Apr 21, 1998",San Diego,California
9,Ray Allen*,18,1997,2014,1300,46344,8567,18955,2973,7429,4398,4920,1230,5272,4361,1451,244,2709,2858,24505,.452,.400,.894,35.6,18.9,4.1,3.4,"Jul 20, 1975",Merced,California
10,Darrell Allums,1,1981,1981,22,276,23,67,0,1,13,22,19,65,25,5,8,23,51,59,.343,.000,.591,12.5,2.7,3.0,1.1,"Sep 12, 1958",Los Angeles,California
11,Lou Amundson,10,2007,2016,428,5507,648,1368,0,3,268,603,644,1541,190,152,306,299,835,1564,.474,.000,.444,12.9,3.7,3.6,0.4,"Dec 7, 1982",Ventura,California
12,Chris Andersen,15,2002,2017,695,12273,1336,2512,15,68,1068,1632,1176,3493,337,312,991,513,1342,3755,.532,.221,.654,17.7,5.4,5.0,0.5,"Jul 7, 1978",Long Beach,California
13,Richard Anderson,6,1983,1990,407,6002,909,2206,148,445,294,386,457,1418,611,225,94,362,691,2260,.412,.333,.762,14.7,5.6,3.5,1.5,"Nov 19, 1960",San Pedro,California
14,Ryan Anderson,12,2009,2020,649,16769,2755,6533,1325,3491,1166,1366,1247,3413,586,332,217,606,1263,8001,.422,.380,.854,25.8,12.3,5.3,0.9,"May 6, 1988",Sacramento,California
15,Ike Anigbogu,2,2018,2019,14,36,4,12,0,0,5,6,6,12,1,1,4,3,1,13,.333,,.833,2.6,0.9,0.9,0.1,"Oct 17, 1998",San Diego,California
16,Brandon Armstrong,3,2002,2004,108,699,101,287,25,75,12,20,22,63,24,22,4,37,83,239,.352,.333,.600,6.5,2.2,0.6,0.2,"Jun 16, 1980",San Francisco,California
17,Stacey Augmon,15,1992,2006,1001,21658,3037,6480,12,79,1904,2616,1304,3216,1561,974,317,1248,1750,7990,.469,.152,.728,21.6,8.0,3.2,1.6,"Aug 1, 1968",Pasadena,California
18,Isaac Austin,9,1992,2002,432,8350,1295,2901,9,51,686,1024,617,2030,538,214,226,701,967,3285,.446,.176,.670,19.3,7.6,4.7,1.2,"Aug 18, 1969",Gridley,California
19,Ken Austin,1,1984,1984,7,28,6,13,0,0,0,0,2,3,1,1,1,3,7,12,.462,,,4.0,1.7,0.4,0.1,"Jul 15, 1961",Los Angeles,California
20,Dennis Awtrey,12,1971,1982,733,14159,1382,3009,0,0,752,1154,703,3342,1467,186,182,245,1702,3516,.459,,.652,19.3,4.8,4.6,2.0,"Feb 22, 1948",Hollywood,California
21,Jeff Ayres,6,2010,2016,237,2322,287,519,2,5,114,147,196,632,99,37,66,132,360,690,.553,.400,.776,9.8,2.9,2.7,0.4,"Apr 29, 1987",Ontario,California
22,Toby Bailey,2,1999,2000,73,698,92,226,3,15,54,78,50,126,43,22,6,35,79,241,.407,.200,.692,9.6,3.3,1.7,0.6,"Nov 19, 1975",Los Angeles,California
23,LaMelo Ball,2,2021,2022,126,3891,831,1926,312,826,337,408,171,803,884,200,48,390,373,2311,.431,.378,.826,30.9,18.3,6.4,7.0,"Aug 22, 2001",Anaheim,California
24,Lonzo Ball,5,2018,2022,252,8187,1117,2790,595,1633,166,287,262,1447,1563,391,162,637,547,2995,.400,.364,.578,32.5,11.9,5.7,6.2,"Oct 27, 1997",Anaheim,California
25,Greg Ballard,11,1978,1989,802,22073,4220,8942,93,275,1420,1805,1434,4858,1733,877,256,1059,1807,9953,.472,.338,.787,27.5,12.4,6.1,2.2,"Jan 29, 1955",Los Angeles,California
26,Don Barksdale*,4,1952,1955,262,7460,1016,2747,,,863,1307,,2088,549,,,,941,2895,.370,,.660,28.5,11.0,8.0,2.1,"Mar 31, 1923",Oakland,California
27,Matt Barnes,14,2004,2017,929,21967,2788,6388,982,2931,1031,1384,1066,4281,1691,714,444,1172,2353,7589,.436,.335,.745,23.6,8.2,4.6,1.8,"Mar 9, 1980",Santa Clara,California
28,Drew Barry,3,1998,2000,60,598,43,103,24,63,24,31,8,67,111,19,2,55,75,134,.417,.381,.774,10.0,2.2,1.1,1.9,"Feb 17, 1973",Oakland,California
29,Jon Barry,14,1993,2006,821,13880,1595,3672,657,1676,868,1023,318,1513,1784,722,111,808,1016,4715,.434,.392,.848,16.9,5.7,1.8,2.2,"Jul 25, 1969",Oakland,California
30,Mike Batiste,1,2003,2003,75,1248,197,467,18,81,69,88,82,257,52,42,16,69,120,481,.422,.222,.784,16.6,6.4,3.4,0.7,"Nov 21, 1977",Long Beach,California
31,Jerome Beasley,1,2004,2004,2,5,1,3,0,0,0,0,0,1,0,0,0,0,0,2,.333,,,2.5,1.0,0.5,0.0,"May 17, 1980",Compton,California
32,Bob Bedell,4,1968,1971,269,4477,878,2075,11,58,490,633,333,1386,320,,,370,595,2257,.423,.190,.774,16.6,8.4,5.2,1.2,"Jun 26, 1944",Los Angeles,California
33,Jordan Bell,5,2018,2022,161,1937,257,466,4,20,75,118,153,497,201,62,122,118,200,593,.552,.200,.636,12.0,3.7,3.1,1.2,"Jan 7, 1995",Los Angeles,California
34,Corey Benjamin,4,1999,2003,153,2191,317,812,57,197,144,221,84,259,143,71,48,164,316,835,.390,.289,.652,14.3,5.5,1.7,0.9,"Feb 24, 1978",Compton,California
35,Jabari Bird,1,2018,2018,13,115,15,26,3,7,6,13,6,19,8,3,1,8,7,39,.577,.429,.462,8.8,3.0,1.5,0.6,"Jul 3, 1994",Walnut Creek,California
36,John Block,10,1967,1976,597,14316,2592,5987,,,1922,2470,198,3965,805,111,67,,1733,7106,.433,,.778,24.0,11.9,6.6,1.3,"Apr 16, 1944",Los Angeles,California
37,Corie Blount,11,1994,2004,644,9925,959,2038,3,26,366,624,1085,2690,460,328,266,519,1375,2287,.471,.115,.587,15.4,3.6,4.2,0.7,"Jan 4, 1969",Monrovia,California
38,Etdrick Bohannon,4,1998,2001,26,152,9,21,0,0,19,28,18,44,6,2,10,14,32,37,.429,,.679,5.8,1.4,1.7,0.2,"May 29, 1973",San Bernardino,California
39,Bruce Bowen,13,1997,2009,873,24052,1945,4761,818,2082,582,1013,469,2428,1089,712,336,646,1930,5290,.409,.393,.575,27.6,6.1,2.8,1.2,"Jun 14, 1971",Merced,California
40,Freddie Boyd,6,1973,1978,327,7723,1165,2817,,,454,681,57,533,986,184,29,20,651,2784,.414,,.667,23.6,8.5,1.6,3.0,"Jun 13, 1950",Bakersfield,California
41,Cedric Bozeman,1,2007,2007,23,199,11,39,2,13,2,6,3,23,9,5,2,9,32,26,.282,.154,.333,8.7,1.1,1.0,0.4,"Mar 7, 1983",Los Angeles,California
42,Craig Brackins,2,2011,2012,17,121,13,49,3,14,1,2,7,19,9,1,1,4,9,30,.265,.214,.500,7.1,1.8,1.1,0.5,"Oct 9, 1987",Los Angeles,California
43,Torraye Braggs,2,2004,2005,22,178,19,40,0,0,8,12,25,51,7,4,2,15,33,46,.475,,.667,8.1,2.1,2.3,0.3,"May 15, 1976",Fresno,California
44,Mike Bratz,9,1978,1986,586,10613,1578,3880,150,492,775,934,310,1030,1851,548,59,854,1091,4081,.407,.305,.830,18.1,7.0,1.8,3.2,"Oct 17, 1955",Lompoc,California
45,Al Brightman,1,1947,1947,58,,223,870,,,121,193,,,60,,,,115,567,.256,,.627,,9.8,,1.0,"Sep 22, 1923",Eureka,California
46,Scott Brooks,10,1989,1998,680,9237,1233,2738,287,771,564,664,158,685,1608,480,30,451,828,3317,.450,.372,.849,13.6,4.9,1.0,2.4,"Jul 31, 1965",French Camp,California
47,Anthony Brown,3,2016,2018,41,762,58,177,28,98,17,20,17,103,28,19,6,21,49,161,.328,.286,.850,18.6,3.9,2.5,0.7,"Oct 10, 1992",Bellflower,California
48,Bobby Brown,4,2009,2018,158,1688,271,715,96,303,50,62,23,103,230,41,4,123,148,688,.379,.317,.806,10.7,4.4,0.7,1.5,"Sep 24, 1984",Los Angeles,California
49,Darrel Brown,1,1949,1949,3,,2,6,,,0,2,,,0,,,,3,4,.333,,.000,,1.3,,0.0,"Mar 14, 1923",Eureka,California
50,Derrick Brown,3,2010,2012,171,2554,354,687,13,41,174,273,167,413,119,89,32,109,208,895,.515,.317,.637,14.9,5.2,2.4,0.7,"Sep 8, 1987",Oakland,California
51,Gerald Brown,1,1999,1999,33,236,33,89,3,10,11,14,5,22,31,5,1,22,21,80,.371,.300,.786,7.2,2.4,0.7,0.9,"Jul 28, 1975",Los Angeles,California
52,Jabari Brown,1,2015,2015,19,568,70,170,23,62,64,85,3,36,40,12,2,32,33,227,.412,.371,.753,29.9,11.9,1.9,2.1,"Dec 18, 1992",Oakland,California
53,Lewis Brown,1,1981,1981,2,5,0,3,0,0,2,5,1,2,0,0,0,1,2,2,.000,,.400,2.5,1.0,1.0,0.0,"Feb 19, 1955",Los Angeles,California
54,Chase Budinger,7,2010,2016,407,7998,1188,2766,413,1172,409,513,238,1240,473,213,65,310,485,3198,.430,.352,.797,19.7,7.9,3.0,1.2,"May 22, 1988",Encinitas,California
55,Jud Buechler,12,1991,2002,720,8444,961,2221,263,718,200,316,431,1266,560,314,144,297,732,2385,.433,.366,.633,11.7,3.3,1.8,0.8,"Jun 19, 1968",San Diego,California
56,Greg Bunch,1,1979,1979,12,97,9,26,,,10,12,9,17,4,3,3,5,10,28,.346,,.833,8.1,2.3,1.4,0.3,"May 15, 1956",San Bernardino,California
57,Greg Butler,3,1989,1991,55,210,28,79,0,3,20,28,20,53,4,1,2,24,45,76,.354,.000,.714,3.8,1.4,1.0,0.1,"Mar 11, 1966",Inglewood,California
58,Mitchell Butler,8,1994,2004,362,5464,707,1613,95,313,359,576,246,717,342,214,53,353,576,1868,.438,.304,.623,15.1,5.2,2.0,0.9,"Dec 15, 1970",Los Angeles,California
59,Bill Calhoun,7,1949,1955,442,8221,1171,3431,,,1098,1565,,1292,1036,,,,836,3440,.341,,.702,31.9,7.8,4.0,2.3,"Nov 4, 1927",San Francisco,California
60,Elden Campbell,15,1991,2005,1044,25776,4062,8835,2,37,2679,3832,1880,6116,1199,702,1602,1367,3006,10805,.460,.054,.699,24.7,10.3,5.9,1.1,"Jul 23, 1968",Los Angeles,California
61,Al Carlson,1,1976,1976,28,279,27,79,,,18,29,30,73,13,7,11,,39,72,.342,,.621,10.0,2.6,2.6,0.5,"Sep 17, 1951",Oceanside,California
62,Bill Cartwright,15,1980,1995,963,27491,4656,8868,0,2,3401,4412,1812,6106,1390,460,668,1892,2833,12713,.525,.000,.771,28.5,13.2,6.3,1.4,"Jul 30, 1957",Lodi,California
63,Tyson Chandler,19,2002,2020,1160,31617,3558,5964,0,11,2393,3714,3529,10467,967,630,1335,1656,3268,9509,.597,.000,.644,27.3,8.2,9.0,0.8,"Oct 2, 1982",Hanford,California
64,Phil Chenier,10,1972,1981,578,19116,4120,9271,6,15,1685,2091,366,2063,1742,682,238,157,1143,9931,.444,.400,.806,33.1,17.2,3.6,3.0,"Oct 30, 1950",Berkeley,California
65,Will Cherry,1,2015,2015,8,69,5,19,2,9,3,6,1,5,8,6,1,4,10,15,.263,.222,.500,8.6,1.9,0.6,1.0,"Feb 8, 1991",Oakland,California
66,Josh Childress,8,2005,2014,391,10432,1343,2571,99,301,763,980,732,1850,609,339,184,439,725,3548,.522,.329,.779,26.7,9.1,4.7,1.6,"Jun 20, 1983",Harbor City,California
67,Chris Childs,9,1995,2003,541,13617,1288,3196,372,1082,762,934,196,1308,2633,490,54,1064,1586,3710,.403,.344,.816,25.2,6.9,2.4,4.9,"Nov 20, 1967",Bakersfield,California
68,Marquese Chriss,6,2017,2022,292,5338,830,1822,161,555,385,577,362,1366,298,187,227,348,738,2206,.456,.290,.667,18.3,7.6,4.7,1.0,"Jul 2, 1997",Sacramento,California
69,Josh Christopher,1,2022,2022,74,1334,224,500,56,189,83,113,52,186,150,65,13,114,97,587,.448,.296,.735,18.0,7.9,2.5,2.0,"Dec 8, 2001",Carson,California
70,Patrick Christopher,1,2015,2015,4,29,3,12,0,4,0,0,2,6,0,1,0,1,6,6,.250,.000,,7.3,1.5,1.5,0.0,"Jun 3, 1988",Compton,California
71,Jarron Collins,10,2002,2011,542,8542,682,1500,0,5,731,1046,645,1579,419,138,98,334,1316,2095,.455,.000,.699,15.8,3.9,2.9,0.8,"Dec 2, 1978",Northridge,California
72,Jason Collins,13,2002,2014,735,14974,918,2234,7,34,778,1202,915,2706,626,368,359,605,2056,2621,.411,.206,.647,20.4,3.6,3.7,0.9,"Dec 2, 1978",Northridge,California
73,Darren Collison,11,2010,2022,711,20833,3272,6944,635,1613,1682,1973,332,1889,3545,820,106,1383,1212,8861,.471,.394,.853,29.3,12.5,2.7,5.0,"Aug 23, 1987",Rancho Cucamonga,California
74,Anthony Cook,4,1991,1996,116,1499,166,378,0,6,86,164,172,428,34,43,91,66,140,418,.439,.000,.524,12.9,3.6,3.7,0.3,"Mar 19, 1967",Los Angeles,California
75,Darwin Cook,8,1981,1989,612,14156,2479,5475,55,280,807,1056,424,1308,2248,1044,203,1122,1315,5820,.453,.196,.764,23.1,9.5,2.1,3.7,"Aug 6, 1958",Los Angeles,California
76,Jeff Cook,8,1980,1988,518,9697,1085,2351,1,18,563,786,857,2334,707,306,215,569,1307,2734,.462,.056,.716,18.7,5.3,4.5,1.4,"Oct 21, 1956",West Covina,California
77,David Cooke,1,1986,1986,6,38,2,11,0,0,5,10,5,10,1,4,0,2,5,9,.182,,.500,6.3,1.5,1.7,0.2,"Sep 27, 1963",Sacramento,California
78,Michael Cooper,12,1979,1990,873,23635,3014,6429,428,1260,1273,1529,741,2769,3666,1033,523,1429,2329,7729,.469,.340,.833,27.1,8.9,3.2,4.2,"Apr 15, 1956",Los Angeles,California
79,James Cotton,2,1998,1999,19,92,14,39,0,7,21,27,4,16,0,4,1,9,9,49,.359,.000,.778,4.8,2.6,0.8,0.0,"Dec 14, 1975",Los Angeles,California
80,John Coughran,1,1980,1980,24,160,29,81,2,9,8,14,2,19,12,7,1,13,24,68,.358,.222,.571,6.7,2.8,0.8,0.5,"Sep 12, 1951",Pittsburg,California
81,Allen Crabbe,7,2014,2020,381,9125,1226,2888,617,1596,384,462,109,1073,434,223,104,285,764,3453,.425,.387,.831,24.0,9.1,2.8,1.1,"Apr 9, 1992",Los Angeles,California
82,Hal Crisler,1,1947,1947,4,,2,6,,,2,2,,,0,,,,6,6,.333,,1.000,,1.5,,0.0,"Dec 31, 1923",Richmond,California
83,Russell Critchfield,1,1969,1969,47,439,53,147,0,3,55,84,11,29,54,,,33,41,161,.361,.000,.655,9.3,3.4,0.6,1.1,"Jun 27, 1946",Salinas,California
84,Winston Crite,2,1988,1989,31,264,34,71,0,0,19,25,28,65,15,5,8,26,43,87,.479,,.760,8.5,2.8,2.1,0.5,"Jun 20, 1965",Bakersfield,California
85,Austin Croshere,12,1998,2009,659,11480,1491,3659,429,1262,1064,1236,700,2649,627,245,216,656,1094,4475,.407,.340,.861,17.4,6.8,4.0,1.0,"May 1, 1975",Los Angeles,California
86,Mark Crow,1,1978,1978,15,154,35,80,,,14,20,14,27,8,5,1,12,24,84,.438,,.700,10.3,5.6,1.8,0.5,"Oct 22, 1954",Edwards AFB,California
87,Jared Cunningham,4,2013,2016,84,605,60,173,19,62,58,86,6,56,39,21,2,32,72,197,.347,.306,.674,7.2,2.3,0.7,0.5,"May 22, 1991",Oakland,California
88,Howie Dallmar,3,1947,1949,146,,519,1833,,,370,530,,,340,,,,386,1408,.283,,.698,,9.6,,2.3,"May 24, 1922",San Francisco,California
89,Antonio Davis,13,1994,2006,903,26084,3187,7120,2,23,2665,3668,2323,6755,1017,430,889,1346,2551,9041,.448,.087,.727,28.9,10.0,7.5,1.1,"Oct 31, 1968",Oakland,California
90,Baron Davis,13,2000,2012,835,28592,4888,11951,1332,4159,2339,3292,762,3183,6025,1530,360,2308,2361,13447,.409,.320,.711,34.2,16.1,3.8,7.2,"Apr 13, 1979",Los Angeles,California
91,Tyler Davis,1,2019,2019,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,.000,,,1.0,0.0,1.0,0.0,"May 22, 1997",San Jose,California
92,Austin Daye,6,2010,2015,293,4132,567,1410,188,535,200,257,143,764,212,116,117,204,480,1522,.402,.351,.778,14.1,5.2,2.6,0.7,"Jun 5, 1988",Irvine,California
93,Greg Deane,1,1980,1980,7,48,2,11,1,1,5,7,2,6,6,0,0,3,3,10,.182,1.000,.714,6.9,1.4,0.9,0.9,"Dec 6, 1957",Tulare,California
94,Dewayne Dedmon,9,2014,2022,477,8470,1210,2294,175,518,461,627,750,2836,332,249,390,472,1215,3056,.527,.338,.735,17.8,6.4,5.9,0.7,"Aug 12, 1989",Lancaster,California
95,Bryce Dejean-Jones,1,2016,2016,14,279,28,69,12,32,11,21,8,48,15,10,2,11,17,79,.406,.375,.524,19.9,5.6,3.4,1.1,"Aug 21, 1992",Los Angeles,California
96,Bison Dele,8,1992,1999,413,10004,1847,3499,2,14,840,1215,853,2564,440,320,355,822,1297,4536,.528,.143,.691,24.2,11.0,6.2,1.1,"Apr 6, 1969",Fresno,California
97,Dell Demps,3,1994,1997,20,108,21,42,1,3,16,21,2,9,9,6,1,13,12,59,.500,.333,.762,5.4,3.0,0.5,0.5,"Feb 12, 1970",Long Beach,California
98,DeMar DeRozan,13,2010,2022,957,32789,7133,15349,410,1424,5193,6202,708,4227,3729,935,280,1986,2162,19869,.465,.288,.837,34.3,20.8,4.4,3.9,"Aug 7, 1989",Compton,California
99,Coby Dietrick,13,1971,1983,842,16287,2150,4655,6,31,834,1134,1192,3772,1740,666,520,992,2336,5140,.462,.194,.735,19.3,6.1,4.5,2.1,"Jul 23, 1948",Riverside,California
100,Harry Dinnel,1,1968,1968,11,87,6,19,0,0,7,8,,23,5,,,8,14,19,.316,,.875,7.9,1.7,2.1,0.5,"Oct 9, 1940",Venice,California
101,Spencer Dinwiddie,8,2015,2022,387,10206,1630,3963,553,1716,1229,1554,178,1167,1933,260,104,669,899,5042,.411,.322,.791,26.4,13.0,3.0,5.0,"Apr 6, 1993",Los Angeles,California
102,Tyler Dorsey,2,2018,2019,104,1672,251,646,116,331,83,124,44,243,135,31,7,64,116,701,.389,.350,.669,16.1,6.7,2.3,1.3,"Feb 18, 1996",Pasadena,California
103,Larry Drew II,2,2015,2018,22,289,27,82,7,35,2,3,4,18,55,6,0,28,19,63,.329,.200,.667,13.1,2.9,0.8,2.5,"Mar 5, 1990",Los Angeles,California
104,Ralph Drollinger,1,1981,1981,6,67,7,14,0,0,1,4,5,19,14,1,2,13,16,15,.500,,.250,11.2,2.5,3.2,2.3,"Apr 20, 1954",La Mesa,California
105,Jared Dudley,14,2008,2021,904,20117,2408,5197,883,2247,934,1276,805,2849,1394,710,167,763,1636,6633,.463,.393,.732,22.3,7.3,3.2,1.5,"Jul 10, 1985",San Diego,California
106,Craig Dykema,1,1982,1982,32,103,17,37,2,4,7,9,3,12,15,2,0,7,19,43,.459,.500,.778,3.2,1.3,0.4,0.5,"Jun 11, 1959",Lakewood,California
107,Jim Eakins,10,1969,1978,767,19023,2900,5753,0,3,2455,3114,1914,5578,1345,192,450,1362,2295,8255,.504,.000,.788,24.8,10.8,7.3,1.8,"May 24, 1946",Sacramento,California
108,Mark Eaton,11,1983,1993,875,25169,2072,4526,0,2,1072,1653,1857,6939,840,368,3064,1293,2955,5216,.458,.000,.649,28.8,6.0,7.9,1.0,"Jan 24, 1957",Westminster,California
109,Tyus Edney,4,1996,2001,226,4743,583,1438,65,202,497,617,122,393,910,217,6,395,387,1728,.405,.322,.806,21.0,7.6,1.7,4.0,"Feb 14, 1973",Gardena,California
110,Kessler Edwards,1,2022,2022,48,987,110,267,48,136,16,19,44,172,31,29,24,42,85,284,.412,.353,.842,20.6,5.9,3.6,0.6,"Aug 9, 2000",Glendale,California
